country,regional_indicator,year,life_ladder,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,confidence_in_national_government
Afghanistan,South Asia,2008,3.723589897,7.350416182999999,0.450662315,50.5,0.718114316,0.167652458,0.88168633,0.414297044,0.25819549,0.61207211
Afghanistan,South Asia,2009,4.401778221,7.508646011000001,0.55230844,50.79999924,0.678896368,0.190808803,0.8500354290000001,0.481421441,0.23709242,0.611545205
Afghanistan,South Asia,2010,4.75838089,7.613899708,0.539075196,51.09999847,0.60012722,0.121316046,0.706766069,0.516906679,0.275323808,0.299357414
Afghanistan,South Asia,2011,3.83171916,7.581258774,0.521103561,51.40000153,0.495901406,0.16357149199999999,0.731108546,0.479834676,0.267174691,0.307385713
Afghanistan,South Asia,2012,3.782937527,7.6605057720000005,0.520636737,51.70000076,0.530935049,0.23758758600000002,0.775619805,0.613512814,0.267919123,0.435440153
Afghanistan,South Asia,2013,3.572100401,7.680333138,0.48355186,52.0,0.577955365,0.06266622200000001,0.8232040999999999,0.547416985,0.273328096,0.48284727299999997
Afghanistan,South Asia,2014,3.130895615,7.670638084,0.525568426,52.29999924,0.508514047,0.105754882,0.871241987,0.491641015,0.374860734,0.409047514
Afghanistan,South Asia,2015,3.982854605,7.653833389,0.528597236,52.59999847,0.38892757899999997,0.081652276,0.880638301,0.491409957,0.339276046,0.260557145
Afghanistan,South Asia,2016,4.220168591,7.6503696439999995,0.5590717789999999,52.92499924,0.522566199,0.043916017,0.7932455540000001,0.501408756,0.348332286,0.324989557
Afghanistan,South Asia,2017,2.66171813,7.647830486,0.49088007200000006,53.25,0.427010864,-0.11941047,0.9543925520000001,0.435269952,0.37132617799999995,0.261178523
Afghanistan,South Asia,2018,2.6943032739999997,7.630800724,0.5075158479999999,53.57500076,0.373535544,-0.091105983,0.9276056890000001,0.384561479,0.404904395,0.36466640200000006
Afghanistan,South Asia,2019,2.375091791,7.640085697000001,0.419972867,53.90000153,0.393656164,-0.10601645,0.9238491059999999,0.324107826,0.502473712,0.34148222200000006
Afghanistan,South Asia,2021,2.436034441,7.324032307,0.454174697,54.54999924,0.39430594399999996,-0.081011124,0.9462993740000001,0.178885803,0.60671258,0.255620003
Albania,Central and Eastern Europe,2007,4.634251595,9.121704102,0.821371615,66.76000214,0.5286047460000001,-0.010428508000000001,0.8746995329999999,0.48881861600000004,0.24633503,0.30068057800000003
Albania,Central and Eastern Europe,2012,5.5101242070000005,9.326343536,0.784501791,68.16000366,0.601512134,-0.170467481,0.8476752040000001,0.553473175,0.271393239,0.364893705
Albania,Central and Eastern Europe,2013,4.550647736,9.33814621,0.759476721,68.44000244,0.631830275,-0.128825098,0.862904966,0.54075098,0.338378578,0.338094711
Albania,Central and Eastern Europe,2014,4.813763142,9.357805252,0.6255869270000001,68.72000122,0.734648407,-0.026297538999999998,0.882704437,0.572945058,0.334542662,0.49878639
Albania,Central and Eastern Europe,2015,4.6066508289999994,9.382661818999999,0.639356136,69.0,0.703850687,-0.082491614,0.884793043,0.579071701,0.350426674,0.5069783929999999
Albania,Central and Eastern Europe,2016,4.511100769,9.416872977999999,0.638411462,69.02500153,0.72981894,-0.018664083,0.901070774,0.567079723,0.32170599699999997,0.400909811
